Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4868,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,12,29,41,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,8,35,43,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/08/2019,1/10/2019,1/12/2019,Public Housing,51,63,114,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/12/2019,1/01/2020,1/02/2020,Public Housing,32,17,49,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,15,5,20,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,12,17,29,CAIRNS HSC,Cairns,Cairns
4870,3,Cluster House,1/05/2019,1/06/2019,1/09/2019,Public Housing,16,81,97,CAIRNS HSC,Cairns,Cairns
4870,3,Cluster House,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,3,Cluster House,1/07/2019,1/07/2019,1/07/2019,Public Housing,13,4,17,CAIRNS HSC,Cairns,Cairns
4868,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,1,14,CAIRNS HSC,Cairns,Mulgrave
4870,4,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,42,1,43,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,16,0,16,CAIRNS HSC,Cairns,Cairns
4870,4,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,15,13,28,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/12/2019,1/04/2020,Public Housing,7,128,135,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/11/2019,1/11/2019,1/01/2020,Public Housing,14,54,68,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Public Housing,8,11,19,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/03/2020,1/06/2020,Public Housing,52,90,142,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/02/2020,1/02/2020,1/05/2020,Public Housing,10,83,93,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/11/2019,1/04/2020,1/06/2020,Public Housing,153,63,216,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,9,13,22,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,9,1,10,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,14,49,63,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/12/2019,1/05/2020,Public Housing,8,172,180,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,7,25,32,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Public Housing,13,21,34,CAIRNS HSC,Cairns,Cairns
4870,3,Cluster House,1/10/2019,1/11/2019,1/11/2019,Public Housing,18,14,32,CAIRNS HSC,Cairns,Cairns
4870,2,Cluster House,1/08/2019,1/08/2019,1/01/2020,Public Housing,11,136,147,CAIRNS HSC,Cairns,Cairns
4870,3,Cluster House,1/04/2020,1/05/2020,1/05/2020,Public Housing,9,10,19,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,11,3,14,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,5,64,69,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,2,20,22,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,9,20,29,CAIRNS HSC,Cairns,Cairns
4868,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,11,6,17,CAIRNS HSC,Cairns,Mulgrave
4868,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,12,2,14,CAIRNS HSC,Cairns,Mulgrave
4868,2,Duplex,1/11/2019,1/11/2019,1/11/2019,Public Housing,13,4,17,CAIRNS HSC,Cairns,Mulgrave
4870,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Public Housing,9,2,11,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/01/2020,Public Housing,12,38,50,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/08/2019,1/09/2019,1/10/2019,Public Housing,14,35,49,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,29,13,42,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/05/2019,1/06/2019,1/07/2019,Public Housing,16,37,53,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,16,46,62,CAIRNS HSC,Cairns,Cairns
4870,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,25,3,28,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/01/2020,1/02/2020,Public Housing,26,29,55,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,Public Housing,32,114,146,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,10,10,20,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,12,45,57,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,2,4,6,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/11/2019,1/01/2020,Public Housing,10,60,70,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,9,38,47,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,16,18,34,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,Public Housing,22,132,154,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/01/2020,1/03/2020,Public Housing,10,40,50,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/12/2019,1/03/2020,Public Housing,0,94,94,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,8,27,35,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/12/2019,1/01/2020,Public Housing,10,32,42,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/01/2020,1/03/2020,Public Housing,22,65,87,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,13,9,22,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,7,2,9,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,7,2,9,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,9,11,20,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,13,39,52,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,10,38,48,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/12/2019,1/01/2020,1/02/2020,Public Housing,27,21,48,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/12/2019,1/01/2020,1/02/2020,Public Housing,22,35,57,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/04/2020,1/05/2020,1/06/2020,Public Housing,8,34,42,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/04/2020,1/04/2020,1/05/2020,Public Housing,6,23,29,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,14,69,83,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/03/2020,1/04/2020,1/05/2020,Public Housing,9,53,62,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/11/2019,1/11/2019,1/12/2019,Public Housing,12,17,29,CAIRNS HSC,Cairns,Cairns
4870,3,Townhouse,1/09/2019,1/09/2019,1/11/2019,Public Housing,17,63,80,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/10/2019,1/12/2019,1/12/2019,Public Housing,65,1,66,CAIRNS HSC,Cairns,Cairns
4868,5,Detached House,1/06/2019,1/08/2019,1/08/2019,Public Housing,37,6,43,CAIRNS HSC,Cairns,Mulgrave
4870,2,Townhouse,1/12/2019,1/01/2020,1/03/2020,Public Housing,25,62,87,CAIRNS HSC,Cairns,Cairns
4879,4,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,0,1,1,CAIRNS HSC,Cairns,Barron River
4879,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,14,20,34,CAIRNS HSC,Cairns,Barron River
4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,9,21,30,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/10/2019,1/11/2019,Public Housing,12,35,47,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/03/2020,1/03/2020,1/06/2020,Public Housing,9,85,94,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,8,22,30,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,22,34,CAIRNS HSC,Cairns,Cairns
4868,2,Detached House,1/10/2019,1/11/2019,1/12/2019,Public Housing,20,31,51,CAIRNS HSC,Cairns,Mulgrave
4868,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,12,28,40,CAIRNS HSC,Cairns,Mulgrave
4868,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4868,2,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,12,1,13,CAIRNS HSC,Cairns,Mulgrave
4868,3,Detached House,1/10/2019,1/12/2019,1/12/2019,Public Housing,62,6,68,CAIRNS HSC,Cairns,Mulgrave
4870,1,Apartment,1/10/2019,1/11/2019,1/12/2019,Public Housing,29,5,34,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,9,10,19,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/06/2019,1/06/2019,1/07/2019,Public Housing,0,8,8,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/07/2019,1/08/2019,1/09/2019,Public Housing,46,29,75,CAIRNS HSC,Cairns,Cairns
4868,1,Apartment,1/04/2020,1/05/2020,1/06/2020,Public Housing,8,41,49,CAIRNS HSC,Cairns,Mulgrave
4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,Public Housing,29,114,143,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/12/2019,1/12/2019,1/04/2020,Public Housing,14,104,118,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/11/2019,1/12/2019,1/03/2020,Public Housing,10,95,105,CAIRNS HSC,Cairns,Cairns
4868,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,6,1,7,CAIRNS HSC,Cairns,Mulgrave
4870,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,15,43,58,CAIRNS HSC,Cairns,Cairns
4870,2,Apartment,1/10/2019,1/11/2019,1/12/2019,Public Housing,15,26,41,CAIRNS HSC,Cairns,Cairns
4868,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,11,39,50,CAIRNS HSC,Cairns,Mulgrave
4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,11,6,17,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,7,39,46,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,0,8,8,CAIRNS HSC,Cairns,Cairns
4870,2,Townhouse,1/06/2019,1/07/2019,1/08/2019,Public Housing,14,34,48,CAIRNS HSC,Cairns,Barron River
4870,5,Detached House,1/07/2019,1/07/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,22,8,30,CAIRNS HSC,Cairns,Cairns
4868,5,Detached House,1/06/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,13,3,16,CAIRNS HSC,Cairns,Mulgrave
4878,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,8,3,11,CAIRNS HSC,Cairns,Barron River
4879,2,Duplex,1/04/2020,1/04/2020,1/06/2020,Public Housing,15,42,57,CAIRNS HSC,Cairns,Barron River
4870,2,Apartment,1/04/2019,1/05/2019,1/08/2019,Public Housing,14,87,101,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/02/2020,1/05/2020,Public Housing,9,112,121,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,26,16,42,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/02/2020,1/02/2020,1/06/2020,Public Housing,13,123,136,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/04/2020,1/05/2020,1/06/2020,Public Housing,35,46,81,CAIRNS HSC,Cairns,Cairns
4870,2,Apartment,1/03/2020,1/04/2020,1/05/2020,Public Housing,9,49,58,CAIRNS HSC,Cairns,Cairns
4870,2,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,15,10,25,CAIRNS HSC,Cairns,Cairns
4868,2,Apartment,1/05/2019,1/06/2019,1/07/2019,Public Housing,45,17,62,CAIRNS HSC,Cairns,Mulgrave
4870,2,Duplex,1/01/2020,1/02/2020,1/03/2020,Public Housing,11,34,45,CAIRNS HSC,Cairns,Cairns
4868,2,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,13,25,38,CAIRNS HSC,Cairns,Mulgrave
4870,2,Duplex,1/07/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,9,6,15,CAIRNS HSC,Cairns,Cairns
4870,2,Duplex,1/04/2020,1/05/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,41,4,45,CAIRNS HSC,Cairns,Cairns
4870,2,Duplex,1/07/2019,1/07/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,8,6,14,CAIRNS HSC,Cairns,Cairns
4870,2,Duplex,1/05/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,14,5,19,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cairns,Cairns
4868,3,Detached House,1/12/2019,1/02/2020,1/03/2020,Aboriginal and Torres Strait Islander Housing,58,11,69,CAIRNS HSC,Cairns,Mulgrave
4868,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,0,10,10,CAIRNS HSC,Cairns,Mulgrave
4870,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,12,11,23,CAIRNS HSC,Cairns,Cairns
4870,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,2,0,2,CAIRNS HSC,Cairns,Cairns
4868,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4870,4,Detached House,1/11/2019,1/12/2019,1/01/2020,Aboriginal and Torres Strait Islander Housing,21,13,34,CAIRNS HSC,Cairns,Cairns
4878,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cairns,Barron River
4879,4,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,29,6,35,CAIRNS HSC,Cairns,Barron River
4870,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,9,28,37,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,32,32,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Community Housing,2,19,21,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,7,7,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,26,26,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,15,15,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Community Housing,0,15,15,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Community Housing,0,15,15,CAIRNS HSC,Cairns,Cairns
4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,6,6,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/02/2020,1/02/2020,1/02/2020,Community Housing,0,21,21,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/01/2020,1/01/2020,1/02/2020,Community Housing,0,38,38,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/05/2019,1/05/2019,1/07/2019,Community Housing,0,43,43,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/10/2019,1/10/2019,1/10/2019,Community Housing,14,7,21,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/02/2020,1/02/2020,1/03/2020,Community Housing,0,43,43,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/11/2019,1/11/2019,1/11/2019,Community Housing,8,5,13,CAIRNS HSC,Cairns,Cairns
4870,1,Room,1/10/2019,1/10/2019,1/11/2019,Community Housing,4,29,33,CAIRNS HSC,Cairns,Cairns
4892,4,Detached House,1/06/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cook,Cook
4804,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,39,1,40,MACKAY HSC,Whitsunday,Burdekin
4804,3,Detached House,1/07/2019,1/08/2019,1/09/2019,Public Housing,14,35,49,MACKAY HSC,Whitsunday,Burdekin
4804,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,15,4,19,MACKAY HSC,Whitsunday,Burdekin
4804,3,Detached House,1/02/2020,1/03/2020,1/05/2020,Public Housing,12,71,83,MACKAY HSC,Whitsunday,Burdekin
4804,1,Apartment,1/05/2018,1/12/2018,1/07/2019,Public Housing,197,216,413,MACKAY HSC,Whitsunday,Burdekin
4804,1,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,16,68,84,MACKAY HSC,Whitsunday,Burdekin
4804,1,Apartment,1/12/2018,1/12/2018,1/07/2019,Public Housing,12,223,235,MACKAY HSC,Whitsunday,Burdekin
4804,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,13,23,36,MACKAY HSC,Whitsunday,Burdekin
4078,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,7,7,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/07/2019,1/10/2019,1/11/2019,Public Housing,90,16,106,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,15,4,19,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,11,3,14,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,10,7,17,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,26,3,29,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,23,11,34,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,22,6,28,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,62,7,69,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,32,0,32,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,51,7,58,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,20,0,20,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,26,6,32,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,18,2,20,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,32,6,38,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,36,4,40,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,15,4,19,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,8,14,22,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,1,1,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,12,2,14,INALA HSC,Brisbane,Inala
4078,4,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4078,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4078,2,Duplex,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4211,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,7,6,13,GOLD COAST HSC,Gold Coast,Gaven
4211,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,12,25,37,GOLD COAST HSC,Gold Coast,Gaven
4355,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,8,8,16,TOOWOOMBA AND SOUTH WEST HSC,Toowoomba,Condamine
4563,4,Detached House,1/10/2019,1/11/2019,1/12/2019,Public Housing,11,22,33,MAROOCHYDORE HSC,Noosa,Nicklin
4132,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,14,6,20,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/01/2020,1/02/2020,1/03/2020,Public Housing,21,33,54,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,19,7,26,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,15,8,23,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,12,1,13,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,14,9,23,LOGAN HSC,Logan,Woodridge
4132,2,Duplex,1/08/2019,1/08/2019,1/08/2019,Public Housing,9,6,15,LOGAN HSC,Logan,Woodridge
4132,4,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,8,24,32,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,26,1,27,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/10/2019,1/02/2020,1/03/2020,Public Housing,119,21,140,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,13,2,15,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/10/2019,1/11/2019,1/12/2019,Public Housing,28,17,45,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,9,8,17,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,16,0,16,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,13,13,26,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,14,5,19,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,2,2,LOGAN HSC,Logan,Woodridge
4225,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,6,3,9,GOLD COAST HSC,Gold Coast,Currumbin
4225,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,15,2,17,GOLD COAST HSC,Gold Coast,Currumbin
4225,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,9,20,29,GOLD COAST HSC,Gold Coast,Currumbin
4225,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,6,22,28,GOLD COAST HSC,Gold Coast,Currumbin
4225,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,8,23,31,GOLD COAST HSC,Gold Coast,Currumbin
4490,2,Dual Occupancy,1/07/2019,1/08/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,13,21,34,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4490,1,Apartment,1/06/2019,1/07/2019,1/05/2020,Aboriginal and Torres Strait Islander Housing,8,314,322,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4490,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,11,2,13,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4490,3,Detached House,1/01/2020,1/01/2020,1/03/2020,Aboriginal and Torres Strait Islander Housing,25,51,76,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
